iter	Passed	Remaining
170	367	1779
171	368	1771
172	368	1763
173	369	1756
174	370	1748
175	372	1743
176	373	1736
177	374	1729
178	375	1723
179	377	1719
180	379	1715
181	380	1708
182	381	1701
183	382	1694
184	383	1687
185	384	1680
186	385	1675
187	386	1671
188	388	1666
189	389	1662
190	391	1657
191	392	1651
192	393	1645
193	394	1640
194	395	1634
195	396	1627
196	397	1621
197	398	1615
198	399	1609
199	401	1604
200	402	1600
201	404	1596
202	405	1592
203	406	1587
204	407	1582
205	409	1576
206	410	1571
207	411	1565
208	412	1559
209	413	1553
210	414	1548
211	415	1543
212	416	1539
213	418	1536
214	419	1531
215	420	1527
216	421	1521
217	422	1516
218	423	1511
219	424	1506
220	425	1501
221	426	1496
222	427	1490
223	428	1485
224	429	1480
225	431	1476
226	432	1472
227	433	1468
228	434	1464
229	436	1461
230	437	1457
231	438	1452
232	439	1446
233	440	1441
234	441	1436
235	442	1431
236	443	1426
237	444	1421
238	445	1417
239	447	1416
240	448	1412
241	449	1408
242	450	1403
243	451	1399
244	452	1395
245	453	1391
246	454	1386
247	456	1382
248	456	1378
249	457	1373
250	458	1368
251	460	1365
252	461	1363
253	463	1360
254	464	1356
255	465	1352
256	466	1348
257	467	1344
258	468	1340
259	469	1337
260	470	1333
261	471	1328
262	472	1324
263	473	1320
264	475	1318
265	476	1315
266	478	1312
267	479	1308
268	479	1304
269	480	1300
270	481	1296
271	482	1292
272	483	1288
273	484	1284
274	485	1280
275	486	1277
276	487	1273
277	489	1270
278	491	1268
279	492	1266
280	493	1263
281	495	1261
282	496	1258
283	497	1255
284	499	1252
285	500	1249
286	501	1245
287	502	1241
288	503	1238
289	505	1237
290	507	1236
291	508	1233
292	509	1229
293	510	1226
294	511	1223
295	512	1219
296	513	1216
297	514	1213
298	516	1209
299	517	1206
300	518	1203
301	519	1201
302	521	1199
303	522	1196
304	523	1193
305	524	1189
306	525	1186
307	526	1183
308	527	1180
309	528	1176
310	529	1173
311	531	1171
312	532	1168
313	533	1165
314	535	1164
315	537	1162
316	538	1159
317	539	1156
318	540	1153
319	541	1150
320	542	1147
321	543	1144
322	545	1142
323	546	1140
324	547	1137
325	548	1134
326	550	1132
327	551	1128
328	552	1125
329	553	1122
330	554	1120
331	555	1116
332	556	1114
333	557	1111
334	558	1108
335	559	1106
336	561	1104
337	562	1102
338	563	1098
339	564	1096
340	565	1093
341	567	1091
342	568	1088
343	569	1085
344	570	1082
345	571	1079
346	572	1076
347	573	1074
348	574	1072
349	576	1070
350	577	1067
351	578	1064
352	579	1062
353	581	1060
354	582	1057
355	583	1055
356	584	1052
357	585	1049
358	586	1046
359	587	1044
360	588	1042
361	590	1040
362	591	1038
363	593	1036
364	594	1034
365	596	1032
366	597	1030
367	598	1027
368	599	1025
369	600	1022
370	601	1019
371	602	1016
372	603	1015
373	606	1014
374	607	1012
375	608	1010
376	609	1007
377	611	1005
378	612	1003
379	613	1000
380	614	997
381	615	995
382	616	992
383	617	990
384	618	988
385	620	986
386	621	984
387	622	982
388	623	979
389	624	977
390	625	974
391	626	972
392	628	970
393	629	967
394	630	965
395	631	963
396	632	960
397	634	959
398	635	957
399	637	955
400	637	952
401	639	950
402	640	948
403	641	945
404	642	943
405	643	941
406	644	938
407	645	936
408	646	934
409	647	932
410	650	932
411	651	930
412	653	928
413	655	927
414	656	925
415	657	922
416	658	920
417	659	917
418	660	915
419	661	913
420	662	911
421	664	910
422	666	908
423	667	906
424	668	904
425	669	902
426	670	899
427	671	897
428	672	895
429	673	893
430	675	891
431	676	888
432	677	887
433	679	886
434	681	884
435	682	882
436	683	880
437	684	877
438	685	875
439	686	873
440	687	871
441	688	869
442	689	867
443	690	864
444	692	863
445	693	861
446	695	859
447	696	857
448	697	855
449	698	853
450	699	851
451	700	849
452	701	847
453	702	845
454	703	842
455	704	840
456	705	838
457	707	837
458	708	835
459	710	833
460	711	831
461	713	830
462	714	828
463	715	826
464	716	824
465	717	822
466	718	820
467	719	818
468	721	816
469	722	815
470	724	813
471	725	811
472	727	810
473	728	808
474	729	806
475	730	804
476	731	802
477	732	800
478	734	798
479	735	796
480	736	794
481	738	793
482	739	791
483	740	789
484	741	787
485	742	785
486	743	783
487	744	781
488	745	779
489	746	777
490	747	775
491	749	773
492	750	771
493	751	769
494	752	767
495	754	766
496	755	764
497	756	762
498	757	760
499	758	758
500	759	756
501	760	754
502	761	752
503	762	750
504	764	748
505	765	747
506	766	745
507	767	743
508	769	742
509	770	740
510	772	739
511	773	737
512	775	735
513	776	734
514	777	732
515	778	730
516	779	728
517	781	726
518	782	725
519	784	723
520	785	722
521	786	720
522	788	718
523	789	717
524	790	715
525	791	713
526	793	711
527	794	710
528	796	709
529	798	707
530	799	706
531	800	704
532	801	702
533	803	700
534	804	699
535	806	697
536	807	696
537	808	694
538	810	693
539	811	691
540	813	689
541	814	688
542	815	686
543	817	684
544	818	683
545	819	681
546	820	679
547	821	677
548	822	675
549	823	673
550	825	672
551	826	670
552	827	669
553	829	667
554	831	666
555	833	665
556	834	663
557	835	661
558	836	660
559	837	658
560	839	656
561	840	655
562	842	654
563	844	652
564	845	650
565	846	649
566	847	647
567	849	645
568	850	644
569	851	642
570	852	640
571	853	638
572	855	637
573	856	635
574	858	634
575	859	632
576	861	631
577	862	629
578	863	627
579	864	626
580	865	624
581	866	622
582	867	620
583	869	619
584	871	618
585	872	616
586	874	614
587	875	613
588	876	611
589	877	609
590	878	607
591	879	605
592	880	604
593	881	602
594	882	600
595	883	598
596	884	597
597	886	595
598	888	594
599	890	593
600	891	591
601	892	590
602	893	588
603	894	586
604	895	584
605	896	583
606	898	581
607	899	580
608	901	578
609	902	577
610	903	575
611	904	573
612	905	571
613	906	570
614	908	568
615	909	566
616	910	565
617	911	563
618	912	561
619	914	560
620	915	559
621	917	557
622	918	555
623	919	554
624	920	552
625	922	550
626	923	549
627	924	547
628	925	545
629	926	544
630	928	542
631	929	541
632	931	539
633	932	538
634	933	536
635	934	534
636	935	533
637	936	531
638	937	529
639	938	527
640	939	526
641	940	524
642	941	522
643	943	521
644	944	520
645	946	518
646	947	516
647	949	515
648	950	514
649	951	512
650	952	510
651	953	509
652	954	507
653	955	505
654	957	504
655	959	502
656	960	501
657	961	499
658	962	498
659	963	496
660	964	494
661	965	493
662	966	491
663	967	489
664	968	488
665	969	486
666	970	484
667	972	483
668	973	481
669	974	480
670	975	478
671	976	476
672	977	475
673	979	473
674	980	471
675	981	470
676	982	468
677	983	467
678	984	465
679	985	463
680	986	462
681	987	460
682	989	459
683	990	457
684	991	456
685	993	454
686	994	452
687	995	451
688	996	449
689	997	447
690	998	446
691	998	444
692	999	442
693	1001	441
694	1003	440
695	1004	438
696	1005	437
697	1007	435
698	1008	434
699	1009	432
700	1010	431
701	1011	429
702	1012	427
703	1013	426
704	1014	424
705	1015	423
706	1017	421
707	1018	420
708	1019	418
709	1020	416
710	1021	415
711	1022	413
712	1023	412
713	1024	410
714	1026	408
715	1027	407
716	1028	405
717	1029	404
718	1030	402
719	1031	401
720	1033	399
721	1034	398
722	1035	396
723	1036	395
724	1037	393
725	1038	392
726	1039	390
727	1040	388
728	1041	387
729	1042	385
730	1043	384
731	1045	382
732	1047	381
733	1048	379
734	1049	378
735	1050	376
736	1052	375
737	1053	373
738	1054	372
739	1055	370
740	1056	369
741	1057	367
742	1058	366
743	1059	364
744	1060	363
745	1062	361
746	1063	360
747	1065	358
748	1066	357
749	1067	355
750	1069	354
751	1070	352
752	1071	351
753	1072	349
754	1073	348
755	1075	346
756	1077	345
757	1078	344
758	1079	342
759	1080	341
760	1082	339
761	1082	338
762	1084	336
763	1085	335
764	1086	333
765	1087	332
766	1088	330
767	1089	329
768	1090	327
769	1092	326
770	1093	324
771	1094	323
772	1095	321
773	1096	320
774	1097	318
775	1098	317
776	1099	315
777	1100	314
778	1101	312
779	1102	311
780	1104	309
781	1105	308
782	1107	306
783	1108	305
784	1109	303
785	1110	302
786	1111	300
787	1112	299
788	1113	297
789	1114	296
790	1115	294
791	1116	293
792	1117	291
793	1119	290
794	1120	289
795	1122	287
796	1123	286
797	1125	284
798	1126	283
799	1127	281
800	1128	280
801	1129	278
802	1130	277
803	1131	275
804	1132	274
805	1134	272
806	1136	271
807	1137	270
808	1138	268
809	1139	267
810	1140	265
811	1141	264
812	1142	262
813	1143	261
814	1144	259
815	1145	258
816	1146	256
817	1147	255
818	1148	253
819	1150	252
820	1151	251
821	1152	249
822	1153	248
823	1155	246
824	1156	245
825	1157	243
826	1158	242
827	1159	240
828	1160	239
829	1161	237
830	1162	236
831	1163	235
832	1165	233
833	1166	232
834	1167	230
835	1168	229
836	1169	227
837	1170	226
838	1171	224
839	1172	223
840	1174	221
841	1175	220
842	1176	219
843	1177	217
844	1179	216
845	1180	214
846	1182	213
847	1184	212
848	1185	210
849	1186	209
850	1187	207
851	1188	206
852	1189	204
853	1190	203
854	1191	202
855	1192	200
856	1193	199
857	1195	197
858	1196	196
859	1197	194
860	1198	193
861	1199	192
862	1200	190
863	1201	189
864	1202	187
865	1203	186
866	1204	184
867	1205	183
868	1206	181
869	1208	180
870	1210	179
871	1211	177
872	1212	176
873	1213	174
874	1214	173
875	1215	172
876	1217	170
877	1218	169
878	1219	167
879	1220	166
880	1221	164
881	1222	163
882	1224	162
883	1225	160
884	1227	159
885	1227	157
886	1229	156
887	1230	155
888	1231	153
889	1232	152
890	1233	150
891	1234	149
892	1235	148
893	1236	146
894	1238	145
895	1239	143
896	1240	142
897	1241	141
898	1243	139
899	1244	138
900	1245	136
901	1247	135
902	1248	134
903	1249	132
904	1250	131
905	1251	129
906	1252	128
907	1253	127
908	1255	125
909	1256	124
910	1257	122
911	1258	121
912	1260	120
913	1260	118
914	1262	117
915	1263	115
916	1264	114
917	1265	113
918	1266	111
919	1267	110
920	1269	108
921	1270	107
922	1271	106
923	1272	104
924	1274	103
925	1275	101
926	1276	100
927	1277	99
928	1278	97
929	1279	96
930	1280	94
931	1281	93
932	1283	92
933	1285	90
934	1286	89
935	1287	88
936	1288	86
937	1289	85
938	1290	83
939	1291	82
940	1292	81
941	1293	79
942	1294	78
943	1295	76
944	1296	75
945	1298	74
946	1299	72
947	1300	71
948	1302	69
949	1303	68
950	1304	67
951	1305	65
952	1306	64
953	1307	63
954	1308	61
955	1309	60
956	1310	58
957	1311	57
958	1313	56
959	1314	54
960	1315	53
961	1316	52
962	1317	50
963	1318	49
964	1319	47
965	1320	46
966	1321	45
967	1322	43
968	1323	42
969	1324	40
970	1325	39
971	1327	38
972	1328	36
973	1330	35
974	1331	34
975	1332	32
976	1333	31
977	1334	30
978	1335	28
979	1336	27
980	1337	25
981	1338	24
982	1339	23
983	1340	21
984	1342	20
985	1343	19
986	1344	17
987	1345	16
988	1347	14
989	1348	13
990	1349	12
991	1350	10
992	1351	9
993	1352	8
994	1353	6
995	1354	5
996	1355	4
997	1356	2
998	1358	1
999	1359	0
