iter	Passed	Remaining
144	312	1840
145	312	1830
146	313	1819
147	314	1808
148	314	1797
149	315	1787
150	316	1777
151	316	1766
152	317	1756
153	317	1746
154	318	1736
155	319	1726
156	319	1717
157	320	1707
158	321	1698
159	321	1688
160	322	1678
161	322	1669
162	323	1661
163	324	1652
164	324	1643
165	325	1634
166	326	1626
167	326	1618
168	327	1609
169	328	1601
170	328	1593
171	329	1586
172	330	1578
173	330	1570
174	331	1562
175	332	1555
176	332	1547
177	333	1539
178	334	1532
179	334	1524
180	335	1516
181	335	1509
182	336	1501
183	337	1494
184	337	1487
185	338	1480
186	339	1473
187	339	1466
188	340	1459
189	340	1453
190	341	1446
191	342	1439
192	342	1433
193	343	1426
194	344	1420
195	344	1414
196	345	1407
197	346	1401
198	346	1395
199	347	1388
200	347	1383
201	348	1376
202	349	1370
203	349	1364
204	350	1359
205	351	1353
206	351	1347
207	352	1341
208	353	1336
209	353	1330
210	354	1325
211	355	1319
212	355	1314
213	356	1309
214	357	1303
215	357	1298
216	358	1293
217	359	1288
218	359	1283
219	360	1278
220	361	1273
221	362	1268
222	362	1263
223	363	1259
224	364	1254
225	365	1250
226	365	1245
227	366	1240
228	367	1236
229	367	1231
230	368	1226
231	369	1222
232	370	1218
233	370	1214
234	371	1209
235	372	1205
236	373	1200
237	373	1196
238	374	1192
239	375	1188
240	375	1183
241	376	1179
242	377	1175
243	377	1170
244	378	1166
245	379	1162
246	380	1158
247	380	1155
248	381	1151
249	382	1147
250	383	1144
251	384	1140
252	385	1137
253	386	1133
254	386	1130
255	387	1126
256	388	1123
257	389	1119
258	390	1116
259	390	1112
260	391	1109
261	392	1105
262	393	1102
263	394	1099
264	395	1095
265	395	1092
266	396	1088
267	397	1085
268	398	1082
269	399	1078
270	399	1075
271	400	1072
272	401	1068
273	402	1065
274	402	1062
275	403	1058
276	404	1055
277	405	1052
278	405	1049
279	406	1045
280	407	1042
281	408	1039
282	409	1036
283	409	1033
284	410	1029
285	411	1026
286	412	1023
287	412	1020
288	413	1017
289	414	1014
290	415	1012
291	416	1009
292	416	1006
293	417	1003
294	418	1000
295	419	997
296	419	994
297	420	991
298	421	988
299	422	985
300	423	983
301	424	980
302	424	977
303	425	974
304	426	971
305	427	969
306	428	966
307	428	963
308	429	961
309	430	958
310	431	955
311	431	952
312	432	949
313	433	947
314	434	944
315	435	942
316	435	939
317	436	936
318	437	934
319	438	931
320	439	929
321	440	926
322	440	923
323	441	921
324	442	918
325	443	915
326	443	913
327	444	910
328	445	908
329	446	905
330	446	903
331	447	900
332	448	898
333	449	895
334	449	892
335	450	890
336	451	888
337	452	885
338	453	883
339	453	881
340	454	878
341	455	876
342	456	874
343	457	871
344	457	869
345	458	867
346	459	864
347	460	862
348	460	859
349	461	857
350	462	855
351	463	852
352	463	850
353	464	847
354	465	845
355	466	843
356	466	840
357	467	838
358	468	836
359	469	834
360	469	831
361	470	829
362	471	827
363	472	825
364	473	823
365	473	820
366	474	818
367	475	816
368	476	814
369	477	812
370	478	810
371	479	808
372	480	806
373	480	804
374	481	802
375	482	800
376	483	798
377	484	796
378	485	794
379	485	792
380	486	790
381	487	788
382	488	786
383	489	784
384	490	782
385	490	780
386	491	778
387	492	776
388	493	774
389	494	773
390	495	770
391	495	769
392	496	767
393	497	765
394	498	763
395	498	760
396	499	758
397	500	757
398	501	755
399	502	753
400	502	751
401	503	749
402	504	747
403	505	745
404	506	743
405	507	741
406	508	740
407	508	738
408	509	736
409	510	734
410	511	732
411	512	730
412	512	729
413	513	727
414	514	725
415	515	723
416	516	721
417	517	720
418	517	718
419	518	716
420	519	714
421	520	712
422	521	710
423	521	708
424	522	707
425	523	705
426	524	703
427	525	701
428	525	699
429	526	698
430	527	696
431	528	694
432	529	692
433	529	691
434	530	689
435	531	687
436	532	685
437	533	684
438	534	682
439	534	680
440	535	679
441	536	677
442	537	675
443	538	673
444	538	672
445	539	670
446	540	668
447	541	666
448	542	665
449	542	663
450	543	661
451	544	659
452	545	658
453	545	656
454	546	654
455	547	653
456	548	651
457	549	650
458	550	648
459	550	646
460	551	645
461	552	643
462	553	641
463	554	640
464	554	638
465	555	636
466	556	635
467	557	633
468	558	632
469	559	630
470	559	628
471	560	627
472	561	625
473	562	624
474	563	622
475	564	621
476	565	619
477	566	618
478	567	616
479	567	615
480	568	613
481	569	611
482	570	610
483	571	608
484	571	607
485	572	605
486	573	604
487	574	602
488	575	601
489	576	599
490	577	598
491	577	596
492	578	595
493	579	593
494	580	592
495	581	590
496	582	589
497	582	587
498	583	586
499	584	584
500	585	583
501	586	581
502	587	580
503	588	578
504	589	577
505	590	576
506	590	574
507	591	573
508	592	571
509	593	570
510	594	568
511	595	567
512	595	565
513	596	564
514	597	562
515	598	561
516	599	559
517	599	558
518	600	556
519	601	555
520	602	553
521	603	552
522	604	550
523	604	549
524	605	547
525	606	546
526	607	545
527	608	543
528	608	542
529	609	540
530	610	539
531	611	537
532	612	536
533	612	534
534	613	533
535	614	532
536	615	530
537	616	529
538	617	527
539	617	526
540	618	524
541	619	523
542	620	522
543	621	520
544	622	519
545	622	517
546	623	516
547	624	515
548	625	513
549	626	512
550	626	510
551	627	509
552	628	508
553	629	506
554	630	505
555	631	504
556	632	502
557	632	501
558	633	499
559	634	498
560	635	497
561	635	495
562	636	494
563	637	492
564	638	491
565	639	490
566	639	488
567	640	487
568	641	485
569	642	484
570	643	483
571	644	482
572	645	480
573	645	479
574	646	478
575	647	476
576	648	475
577	649	474
578	650	472
579	650	471
580	651	470
581	652	468
582	653	467
583	654	466
584	655	464
585	655	463
586	656	462
587	657	460
588	658	459
589	659	458
590	660	456
591	660	455
592	661	454
593	662	452
594	663	451
595	664	450
596	664	448
597	665	447
598	666	446
599	667	444
600	668	443
601	669	442
602	669	441
603	670	439
604	671	438
605	672	437
606	673	435
607	674	434
608	675	433
609	676	432
610	677	431
611	677	429
612	678	428
613	679	427
614	680	426
615	681	424
616	682	423
617	683	422
618	684	421
619	685	420
620	686	418
621	687	417
622	688	416
623	689	415
624	689	413
625	690	412
626	691	411
627	692	409
628	692	408
629	693	407
630	694	406
631	695	404
632	696	403
633	697	402
634	697	401
635	698	399
636	699	398
637	700	397
638	701	396
639	701	394
640	702	393
641	703	392
642	704	391
643	705	389
644	706	388
645	706	387
646	707	386
647	708	384
648	709	383
649	710	382
650	710	381
651	711	379
652	712	378
653	713	377
654	714	376
655	715	375
656	716	373
657	717	372
658	717	371
659	718	370
660	719	368
661	720	367
662	721	366
663	721	365
664	722	364
665	723	362
666	724	361
667	725	360
668	726	359
669	726	358
670	727	356
671	728	355
672	729	354
673	730	353
674	731	351
675	731	350
676	732	349
677	733	348
678	734	347
679	735	345
680	736	344
681	736	343
682	737	342
683	738	341
684	739	340
685	740	338
686	741	337
687	741	336
688	742	335
689	743	334
690	744	332
691	745	331
692	746	330
693	746	329
694	747	328
695	748	327
696	749	325
697	750	324
698	751	323
699	752	322
700	752	321
701	753	320
702	754	318
703	755	317
704	756	316
705	757	315
706	758	314
707	759	313
708	759	311
709	760	310
710	761	309
711	762	308
712	763	307
713	764	306
714	764	304
715	765	303
716	766	302
717	767	301
718	768	300
719	769	299
720	769	297
721	770	296
722	771	295
723	772	294
724	773	293
725	774	292
726	775	291
727	775	289
728	776	288
729	777	287
730	778	286
731	779	285
732	780	284
733	780	283
734	781	281
735	782	280
736	783	279
737	784	278
738	785	277
739	786	276
740	787	275
741	788	274
742	789	272
743	789	271
744	790	270
745	791	269
746	792	268
747	793	267
748	793	266
749	794	264
750	795	263
751	796	262
752	797	261
753	798	260
754	798	259
755	799	258
756	800	256
757	801	255
758	802	254
759	803	253
760	803	252
761	804	251
762	805	250
763	806	249
764	807	247
765	808	246
766	808	245
767	809	244
768	810	243
769	811	242
770	812	241
771	813	240
772	814	239
773	815	238
774	816	237
775	817	235
776	818	234
777	819	233
778	820	232
779	821	231
780	822	230
781	823	229
782	824	228
783	825	227
784	826	226
785	827	225
786	828	224
787	829	223
788	829	221
789	830	220
790	831	219
791	832	218
792	833	217
793	834	216
794	836	215
795	837	214
796	838	213
797	839	212
798	840	211
799	841	210
800	842	209
801	843	208
802	844	207
803	846	206
804	847	205
805	848	204
806	849	203
807	851	202
808	852	201
809	853	200
810	854	199
811	855	198
812	856	196
813	857	195
814	858	194
815	859	193
816	860	192
817	861	191
818	862	190
819	863	189
820	864	188
821	865	187
822	866	186
823	867	185
824	868	184
825	869	183
826	870	182
827	871	180
828	872	179
829	873	178
830	873	177
831	874	176
832	875	175
833	876	174
834	877	173
835	878	172
836	879	171
837	879	170
838	880	169
839	881	167
840	882	166
841	883	165
842	884	164
843	885	163
844	886	162
845	887	161
846	888	160
847	889	159
848	890	158
849	890	157
850	891	156
851	892	155
852	893	154
853	894	152
854	895	151
855	896	150
856	897	149
857	898	148
858	899	147
859	899	146
860	900	145
861	901	144
862	902	143
863	903	142
864	904	141
865	905	140
866	905	138
867	906	137
868	907	136
869	908	135
870	909	134
871	910	133
872	911	132
873	912	131
874	912	130
875	913	129
876	914	128
877	915	127
878	916	126
879	916	125
880	917	123
881	918	122
882	919	121
883	920	120
884	921	119
885	921	118
886	922	117
887	923	116
888	924	115
889	925	114
890	925	113
891	926	112
892	927	111
893	928	110
894	929	109
895	930	107
896	930	106
897	931	105
898	932	104
899	933	103
900	934	102
901	935	101
902	936	100
903	937	99
904	937	98
905	938	97
906	939	96
907	940	95
908	941	94
909	942	93
910	942	92
911	943	91
912	944	90
913	945	88
914	946	87
915	947	86
916	948	85
917	949	84
918	949	83
919	950	82
920	951	81
921	952	80
922	953	79
923	954	78
924	954	77
925	955	76
926	956	75
927	957	74
928	958	73
929	959	72
930	959	71
931	960	70
932	961	69
933	962	67
934	962	66
935	963	65
936	964	64
937	965	63
938	966	62
939	967	61
940	967	60
941	968	59
942	969	58
943	970	57
944	971	56
945	972	55
946	972	54
947	973	53
948	974	52
949	975	51
950	976	50
951	977	49
952	978	48
953	979	47
954	980	46
955	981	45
956	981	44
957	982	43
958	983	42
959	984	41
960	985	39
961	986	38
962	987	37
963	987	36
964	988	35
965	989	34
966	990	33
967	991	32
968	991	31
969	992	30
970	993	29
971	994	28
972	995	27
973	996	26
974	997	25
975	998	24
976	999	23
977	1000	22
978	1000	21
979	1001	20
980	1002	19
981	1003	18
982	1004	17
983	1005	16
984	1006	15
985	1007	14
986	1007	13
987	1008	12
988	1009	11
989	1010	10
990	1011	9
991	1012	8
992	1013	7
993	1014	6
994	1014	5
995	1015	4
996	1016	3
997	1017	2
998	1018	1
999	1019	0
